start,end,id,m1.fl240,m3.fl240
ENGM,EGLL,201147163,2016-10-03 15:08:42,2016-10-03 15:10:03
LOWW,EGLL,201131285,2016-10-03 06:34:26,2016-10-03 06:50:43
LIRF,EGLL,201143265,2016-10-03 13:32:41,2016-10-03 13:45:43
ZSPD,EGLL,201131804,2016-10-03 16:43:21,2016-10-03 16:43:18
VTBS,EGLL,201132901,2016-10-03 16:50:38,2016-10-03 17:06:32
LTBA,EGLL,201142049,2016-10-03 14:09:34,2016-10-03 14:30:07
LEMD,EGLL,201131436,2016-10-03 06:32:43,2016-10-03 06:34:52
KIAD,EGLL,201129380,2016-10-03 08:46:53,2016-10-03 08:35:48
EDDT,EGLL,201150646,2016-10-03 16:50:19,2016-10-03 16:45:55
EDDF,EGLL,201156702,2016-10-03 20:22:56,2016-10-03 20:27:56
EDDF,EGLL,201144820,2016-10-03 13:20:48,2016-10-03 13:22:47
LFPG,EGLL,201144300,2016-10-03 12:41:00,2016-10-03 12:32:18
EIDW,EGLL,201155482,2016-10-03 19:15:18,2016-10-03 19:11:47
EDDH,EGLL,201145045,2016-10-03 13:21:56,2016-10-03 13:32:47
ESSA,EGLL,201151572,2016-10-03 17:55:19,2016-10-03 17:41:15
EGPH,EGLL,201145616,2016-10-03 13:33:25,2016-10-03 13:37:25
EGPH,EGLL,201136947,2016-10-03 08:49:10,2016-10-03 08:59:34
KBOS,EGLL,201129147,2016-10-03 07:16:20,2016-10-03 07:50:30
EGPH,EGLL,201153829,2016-10-03 18:13:27,2016-10-03 18:16:52
EPWA,EGLL,201154809,2016-10-03 19:52:10,2016-10-03 20:19:55
OTHH,EGLL,201144227,2016-10-03 18:10:36,2016-10-03 18:12:53
EGPF,EGLL,201148673,2016-10-03 15:16:44,2016-10-03 15:11:17
KPHX,EGLL,201129929,2016-10-03 12:46:35,2016-10-03 12:45:17
EDDT,EGLL,201154380,2016-10-03 18:58:12,2016-10-03 19:03:22
OMAA,EGLL,201159042,2016-10-04 05:14:18,2016-10-04 05:37:18
LIMC,EGLL,201140092,2016-10-03 11:01:47,2016-10-03 11:01:06
LCLK,EGLL,201147345,2016-10-03 18:02:07,2016-10-03 18:05:23
SAEZ,EGLL,201151708,2016-10-04 04:35:16,2016-10-04 04:31:52
SAEZ,EGLL,201120553,2016-10-03 04:26:21,2016-10-03 04:33:30
LSGG,EGLL,201152683,2016-10-03 17:55:01,2016-10-03 17:54:37
LEMD,EGLL,201149825,2016-10-03 16:52:00,2016-10-03 16:55:05
KDEN,EGLL,201129177,2016-10-03 09:50:06,2016-10-03 10:04:28
ESGG,EGLL,201139558,2016-10-03 10:42:50,2016-10-03 10:55:32
EINN,EGLL,201152154,2016-10-03 17:17:04,2016-10-03 17:12:11
LCLK,EGLL,201144112,2016-10-03 16:15:19,2016-10-03 16:01:44
EDDL,EGLL,201147927,2016-10-03 14:49:34,2016-10-03 15:15:59
KSJC,EGLL,201129664,2016-10-03 12:35:41,2016-10-03 12:47:35
WMKK,EGLL,201118915,2016-10-03 03:35:51,2016-10-03 03:44:02
KJFK,EGLL,201129548,2016-10-03 09:07:10,2016-10-03 09:46:03
LFBO,EGLL,201134135,2016-10-03 07:42:45,2016-10-03 07:41:57
OMDB,EGLL,201128113,2016-10-03 04:54:54,2016-10-03 05:02:57
ESSA,EGLL,201151913,2016-10-03 18:14:45,2016-10-03 18:19:20
EPWA,EGLL,201140408,2016-10-03 11:40:09,2016-10-03 11:44:09
LFPG,EGLL,201132648,2016-10-03 06:13:08,2016-10-03 06:18:11
LEBL,EGLL,201151946,2016-10-03 18:01:36,2016-10-03 18:07:29
EFHK,EGLL,201147954,2016-10-03 16:11:02,2016-10-03 16:20:37
EDDF,EGLL,201151340,2016-10-03 17:02:45,2016-10-03 17:12:28
LDZA,EGLL,201151070,2016-10-03 17:40:43,2016-10-03 17:56:01
VHHH,EGLL,201120071,2016-10-03 03:54:58,2016-10-03 04:08:10
ZSPD,EGLL,201121450,2016-10-03 04:36:55,2016-10-03 05:25:25
KEWR,EGLL,201128963,2016-10-03 07:10:17,2016-10-03 07:16:15
EDDK,EGLL,201152514,2016-10-03 17:31:44,2016-10-03 17:26:13
KJFK,EGLL,201144761,2016-10-03 18:28:50,2016-10-03 17:59:57
LEMG,EGLL,201138868,2016-10-03 11:06:39,2016-10-03 10:57:36
LOWW,EGLL,201140447,2016-10-03 11:37:07,2016-10-03 11:36:11
DNMM,EGLL,201128028,2016-10-03 03:52:17,2016-10-03 03:48:43
KJFK,EGLL,201148067,2016-10-03 20:20:23,2016-10-03 19:49:19
LSGG,EGLL,201146561,2016-10-03 14:23:55,2016-10-03 14:17:52
KJFK,EGLL,201129417,2016-10-03 09:01:56,2016-10-03 09:37:55
EKCH,EGLL,201133167,2016-10-03 07:10:40,2016-10-03 07:09:20
WMKK,EGLL,201149849,2016-10-04 03:27:22,2016-10-04 03:46:26
UUEE,EGLL,201133106,2016-10-03 09:09:27,2016-10-03 09:19:17
GCLP,EGLL,201141423,2016-10-03 13:48:21,2016-10-03 13:39:46
ENGM,EGLL,201149631,2016-10-03 16:30:45,2016-10-03 16:26:57
VABB,EGLL,201136284,2016-10-03 16:24:37,2016-10-03 16:29:25
EDDH,EGLL,201151401,2016-10-03 16:55:58,2016-10-03 17:03:11
KJFK,EGLL,201129389,2016-10-03 08:43:51,2016-10-03 08:11:12
EGPD,EGLL,201150645,2016-10-03 16:34:07,2016-10-03 16:31:52
EKBI,EGLL,201154407,2016-10-03 18:44:24,2016-10-03 18:46:31
ZUUU,EGLL,201130449,2016-10-03 14:21:12,2016-10-03 14:27:26
EDDS,EGLL,201141918,2016-10-03 11:43:55,2016-10-03 11:41:31
KMSP,EGLL,201129685,2016-10-03 10:44:17,2016-10-03 10:34:16
CYYC,EGLL,201130428,2016-10-03 12:01:44,2016-10-03 12:15:00
EDDH,EGLL,201143423,2016-10-03 12:21:04,2016-10-03 12:25:48
FAOR,EGLL,201124280,2016-10-03 05:30:22,2016-10-03 05:50:22
EGPH,EGLL,201157066,2016-10-03 20:24:09,2016-10-03 20:10:06
OBBI,EGLL,201135403,2016-10-03 13:43:21,2016-10-03 13:40:55
OMDB,EGLL,201135420,2016-10-03 14:13:34,2016-10-03 14:25:36
WSSS,EGLL,201153493,2016-10-04 05:43:20,2016-10-04 06:06:20
VVTS,EGLL,201122734,2016-10-03 05:41:57,2016-10-03 05:32:11
EGPE,EGLL,201142924,2016-10-03 12:08:25,2016-10-03 11:57:16
EHAM,EGLL,201155469,2016-10-03 19:04:08,2016-10-03 19:08:41
LIRF,EGLL,201144751,2016-10-03 14:32:01,2016-10-03 14:33:34
ZBAA,EGLL,201140079,2016-10-03 20:04:21,2016-10-03 20:33:06
LEMD,EGLL,201147675,2016-10-03 15:39:57,2016-10-03 15:48:52
DGAA,EGLL,201128480,2016-10-03 05:05:20,2016-10-03 05:06:35
LIML,EGLL,201154310,2016-10-03 19:12:42,2016-10-03 19:21:30
LIRF,EGLL,201152928,2016-10-03 19:10:49,2016-10-03 19:05:52
LFPG,EGLL,201155409,2016-10-03 19:20:13,2016-10-03 19:20:02
OMAA,EGLL,201128634,2016-10-03 06:30:31,2016-10-03 07:00:06
ENGM,EGLL,201157223,2016-10-03 21:15:04,2016-10-03 21:10:45
EDDH,EGLL,201153329,2016-10-03 18:01:19,2016-10-03 18:13:00
EPWA,EGLL,201146439,2016-10-03 15:04:12,2016-10-03 15:08:02
LHBP,EGLL,201142794,2016-10-03 13:05:13,2016-10-03 13:02:53
EFHK,EGLL,201142832,2016-10-03 13:16:12,2016-10-03 13:26:22
EDDV,EGLL,201139365,2016-10-03 10:00:25,2016-10-03 10:04:28
EBBR,EGLL,201156959,2016-10-03 20:06:55,2016-10-03 20:11:35
ENGM,EGLL,201140422,2016-10-03 11:23:39,2016-10-03 11:32:03
VHHH,EGLL,201129041,2016-10-03 13:25:21,2016-10-03 13:33:07
KRDU,EGLL,201128121,2016-10-03 04:58:01,2016-10-03 05:08:27
EKCH,EGLL,201143759,2016-10-03 12:47:33,2016-10-03 13:00:56
RPLL,EGLL,201132402,2016-10-03 18:57:06,2016-10-03 19:39:12
LEBL,EGLL,201137432,2016-10-03 09:52:36,2016-10-03 10:02:25
EIDW,EGLL,201157803,2016-10-03 20:54:45,2016-10-03 20:51:27
LSZH,EGLL,201140911,2016-10-03 11:20:47,2016-10-03 11:25:42
ZSPD,EGLL,201129585,2016-10-03 14:26:30,2016-10-03 14:52:37
LIRF,EGLL,201142344,2016-10-03 13:07:47,2016-10-03 13:25:23
SBGR,EGLL,201129560,2016-10-03 13:12:00,2016-10-03 13:06:52
VHHH,EGLL,201120070,2016-10-03 04:26:21,2016-10-03 04:34:23
EDDF,EGLL,201146115,2016-10-03 14:03:48,2016-10-03 14:36:38
KJFK,EGLL,201128869,2016-10-03 07:03:47,2016-10-03 06:37:06
LSZH,EGLL,201143033,2016-10-03 12:21:40,2016-10-03 12:29:27
MYNN,EGLL,201129349,2016-10-03 09:57:53,2016-10-03 09:55:51
EFHK,EGLL,201152227,2016-10-03 18:41:37,2016-10-03 18:47:11
OMDB,EGLL,201140372,2016-10-03 16:44:26,2016-10-03 16:54:07
EDDH,EGLL,201183665,2016-10-04 17:59:31,2016-10-04 18:14:43
LIML,EGLL,201183691,2016-10-04 18:30:49,2016-10-04 18:40:54
EIDW,EGLL,201172569,2016-10-04 11:27:37,2016-10-04 11:25:31
EKCH,EGLL,201174287,2016-10-04 12:56:09,2016-10-04 12:54:18
UUEE,EGLL,201182432,2016-10-04 19:24:34,2016-10-04 19:38:17
LFMN,EGLL,201163154,2016-10-04 06:42:48,2016-10-04 06:50:57
LOWW,EGLL,201183327,2016-10-04 18:40:15,2016-10-04 18:44:26
EGAC,EGLL,201165461,2016-10-04 07:21:43,2016-10-04 07:14:19
LTBA,EGLL,201173828,2016-10-04 14:49:11,2016-10-04 14:40:34
ENGM,EGLL,201185381,2016-10-04 19:49:35,2016-10-04 19:45:22
EGPE,EGLL,201173446,2016-10-04 12:10:16,2016-10-04 12:09:52
EIDW,EGLL,201185809,2016-10-04 19:16:47,2016-10-04 19:13:09
SAEZ,EGLL,201182043,2016-10-05 04:31:21,2016-10-05 04:25:50
KSFO,EGLL,201161472,2016-10-04 13:45:21,2016-10-04 13:45:02
EIDW,EGLL,201167329,2016-10-04 08:31:52,2016-10-04 08:27:02
LROP,EGLL,201163709,2016-10-04 08:12:03,2016-10-04 08:08:50
EGNT,EGLL,201162409,2016-10-04 05:37:15,2016-10-04 05:39:38
EDDH,EGLL,201181670,2016-10-04 16:55:11,2016-10-04 16:54:21
LFPO,EGLL,201164597,2016-10-04 06:49:26,2016-10-04 06:33:27
EDDF,EGLL,201171479,2016-10-04 11:00:45,2016-10-04 10:58:53
LFPG,EGLL,201185663,2016-10-04 19:16:59,2016-10-04 19:25:35
EIDW,EGLL,201181758,2016-10-04 16:46:37,2016-10-04 16:54:19
OMAA,EGLL,201158702,2016-10-04 04:27:13,2016-10-04 04:57:08
KATL,EGLL,201158698,2016-10-04 04:58:35,2016-10-04 04:50:47
LFSB,EGLL,201162355,2016-10-04 05:54:52,2016-10-04 05:56:44
EHAM,EGLL,201180163,2016-10-04 15:44:52,2016-10-04 15:48:43
LOWW,EGLL,201177724,2016-10-04 15:23:26,2016-10-04 15:21:18
LEPA,EGLL,201177915,2016-10-04 15:43:39,2016-10-04 15:41:59
WSSS,EGLL,201150580,2016-10-04 04:07:14,2016-10-04 04:36:15
OOMS,EGLL,201158553,2016-10-04 04:42:04,2016-10-04 05:00:58
EKCH,EGLL,201169490,2016-10-04 10:05:14,2016-10-04 10:03:42
EFHK,EGLL,201178327,2016-10-04 16:10:03,2016-10-04 16:14:58
EPWA,EGLL,201165026,2016-10-04 08:19:49,2016-10-04 08:19:07
KCLT,EGLL,201159114,2016-10-04 05:42:27,2016-10-04 05:31:45
LFPG,EGLL,201171611,2016-10-04 10:45:57,2016-10-04 10:35:11
LIML,EGLL,201184950,2016-10-04 19:13:45,2016-10-04 19:35:12
LEMD,EGLL,201184623,2016-10-04 19:13:39,2016-10-04 19:17:28
RKSI,EGLL,201161494,2016-10-04 15:17:18,2016-10-04 15:50:51
KJFK,EGLL,201159559,2016-10-04 06:24:48,2016-10-04 07:14:54
DNMM,EGLL,201173200,2016-10-04 16:56:00,2016-10-04 17:05:17
ESGG,EGLL,201162490,2016-10-04 06:21:42,2016-10-04 06:26:29
DAAG,EGLL,201170416,2016-10-04 11:41:52,2016-10-04 11:46:17
ULLI,EGLL,201176208,2016-10-04 15:25:12,2016-10-04 15:39:54
OERK,EGLL,201158601,2016-10-04 04:00:08,2016-10-04 03:54:23
KEWR,EGLL,201160285,2016-10-04 08:30:09,2016-10-04 08:13:29
EHAM,EGLL,201179651,2016-10-04 15:30:23,2016-10-04 15:27:14
EDDF,EGLL,201182838,2016-10-04 17:40:57,2016-10-04 17:47:48
MMMX,EGLL,201161433,2016-10-04 13:37:00,2016-10-04 13:48:12
RKSI,EGLL,201159930,2016-10-04 12:18:59,2016-10-04 12:21:41
UACC,EGLL,201169227,2016-10-04 14:55:43,2016-10-04 15:02:40
WSSS,EGLL,201161849,2016-10-04 17:22:21,2016-10-04 17:42:45
LEMD,EGLL,201171106,2016-10-04 11:26:58,2016-10-04 11:28:41
LEBL,EGLL,201162903,2016-10-04 06:50:48,2016-10-04 07:03:26
EDDM,EGLL,201178100,2016-10-04 15:08:45,2016-10-04 15:15:55
LFSB,EGLL,201171225,2016-10-04 10:55:43,2016-10-04 10:58:02
EKCH,EGLL,201171522,2016-10-04 11:19:23,2016-10-04 11:13:24
EDDM,EGLL,201163443,2016-10-04 06:44:00,2016-10-04 06:43:29
MYNN,EGLL,201160200,2016-10-04 09:46:34,2016-10-04 10:01:12
EIDW,EGLL,201171885,2016-10-04 11:02:00,2016-10-04 10:52:13
KORD,EGLL,201158622,2016-10-04 05:10:29,2016-10-04 04:37:00
UTTT,EGLL,201173717,2016-10-04 17:57:47,2016-10-04 17:50:26
ENZV,EGLL,201167502,2016-10-04 09:07:48,2016-10-04 08:57:30
KMIA,EGLL,201158429,2016-10-04 04:44:30,2016-10-04 04:47:50
LSZH,EGLL,201177775,2016-10-04 15:00:43,2016-10-04 14:54:24
LKPR,EGLL,201180220,2016-10-04 16:24:09,2016-10-04 16:31:04
KIAH,EGLL,201159202,2016-10-04 07:49:57,2016-10-04 07:53:13
KLAX,EGLL,201159528,2016-10-04 09:32:56,2016-10-04 10:15:23
KJFK,EGLL,201160246,2016-10-04 08:44:29,2016-10-04 08:33:23
EKCH,EGLL,201182742,2016-10-04 17:53:36,2016-10-04 17:53:48
HKJK,EGLL,201188268,2016-10-05 04:44:31,2016-10-05 04:36:31
SBGL,EGLL,201159700,2016-10-04 11:05:26,2016-10-04 11:24:52
LTBA,EGLL,201164094,2016-10-04 09:18:09,2016-10-04 09:06:21
KIAD,EGLL,201159011,2016-10-04 04:54:27,2016-10-04 04:51:05
EGAC,EGLL,201174268,2016-10-04 12:23:12,2016-10-04 12:16:14
KATL,EGLL,201159698,2016-10-04 07:55:50,2016-10-04 07:50:59
ESSA,EGLL,201165527,2016-10-04 08:36:21,2016-10-04 08:27:55
CYYZ,EGLL,201159648,2016-10-04 07:20:21,2016-10-04 07:35:38
LSZH,EGLL,201182736,2016-10-04 18:01:45,2016-10-04 18:06:45
EIDW,EGLL,201177665,2016-10-04 14:27:03,2016-10-04 14:33:50
CYUL,EGLL,201160090,2016-10-04 07:58:25,2016-10-04 07:44:49
LSGG,EGLL,201174146,2016-10-04 12:40:50,2016-10-04 12:38:57
LFPG,EGLL,201163378,2016-10-04 05:49:22,2016-10-04 05:59:29
LGAV,EGLL,201175300,2016-10-04 15:42:48,2016-10-04 15:40:40
LPPT,EGLL,201185281,2016-10-04 20:07:35,2016-10-04 20:24:17
KBOS,EGLL,201159278,2016-10-04 04:57:02,2016-10-04 05:05:08
LFPG,EGLL,201174775,2016-10-04 12:40:54,2016-10-04 12:33:40
OMDB,EGLL,201162781,2016-10-04 11:47:15,2016-10-04 12:16:07
KORD,EGLL,201160640,2016-10-04 10:46:12,2016-10-04 11:05:07
RKSI,EGLL,201163639,2016-10-04 16:03:33,2016-10-04 16:40:23
EDDM,EGLL,201185338,2016-10-04 19:29:08,2016-10-04 19:26:07
LSZH,EGLL,201168727,2016-10-04 09:41:47,2016-10-04 09:38:34
LFML,EGLL,201186482,2016-10-04 20:15:47,2016-10-04 20:13:38
LGAV,EGLL,201164708,2016-10-04 09:33:40,2016-10-04 09:41:00
LIRF,EGLL,201187064,2016-10-04 21:27:44,2016-10-04 21:46:48
VOHS,EGLL,201159983,2016-10-04 11:13:45,2016-10-04 11:20:55
EKCH,EGLL,201185350,2016-10-04 19:34:12,2016-10-04 19:31:10
EGPD,EGLL,201180858,2016-10-04 16:31:49,2016-10-04 16:27:01
FACT,EGLL,201153782,2016-10-04 04:14:27,2016-10-04 04:29:11
LLBG,EGLL,201161265,2016-10-04 08:54:28,2016-10-04 08:42:12
OTHH,EGLL,201159045,2016-10-04 04:51:16,2016-10-04 05:02:27
LEMD,EGLL,201162368,2016-10-04 06:30:48,2016-10-04 06:27:57
ESSA,EGLL,201178587,2016-10-04 15:56:14,2016-10-04 16:10:33
OERK,EGLL,201165870,2016-10-04 13:12:54,2016-10-04 13:19:25
LTBA,EGLL,201181139,2016-10-04 19:04:11,2016-10-04 19:08:11
LIRF,EGLL,201186069,2016-10-04 20:30:26,2016-10-04 20:36:51
OMDB,EGLL,201158998,2016-10-04 05:12:21,2016-10-04 05:41:44
KEWR,EGLL,201160099,2016-10-04 08:32:24,2016-10-04 08:27:50
EDDL,EGLL,201169483,2016-10-04 09:36:39,2016-10-04 09:48:25
LIRF,EGLL,201171004,2016-10-04 11:51:31,2016-10-04 11:51:58
LFBO,EGLL,201170111,2016-10-04 10:24:03,2016-10-04 10:31:23
LSZH,EGLL,201186407,2016-10-04 20:10:30,2016-10-04 20:16:42
RJTT,EGLL,201159405,2016-10-04 10:57:14,2016-10-04 11:26:14
KIAH,EGLL,201159867,2016-10-04 09:52:40,2016-10-04 09:35:24
VTBS,EGLL,201155006,2016-10-04 05:18:19,2016-10-04 05:37:59
LBSF,EGLL,201173723,2016-10-04 13:58:18,2016-10-04 14:01:00
VABB,EGLL,201188198,2016-10-05 05:08:22,2016-10-05 05:16:49
ENBR,EGLL,201170661,2016-10-04 10:57:53,2016-10-04 10:46:51
KBOS,EGLL,201159927,2016-10-04 07:16:05,2016-10-04 07:13:47
SBGR,EGLL,201160405,2016-10-04 13:30:57,2016-10-04 13:40:33
KJFK,EGLL,201159033,2016-10-04 04:43:05,2016-10-04 04:30:02
KBOS,EGLL,201175009,2016-10-04 17:43:53,2016-10-04 17:36:58
EDDH,EGLL,201168949,2016-10-04 09:25:25,2016-10-04 09:26:48
EGPH,EGLL,201180613,2016-10-04 16:10:30,2016-10-04 16:18:53
EDDL,EGLL,201163274,2016-10-04 06:03:53,2016-10-04 06:17:50
LEMD,EGLL,201186541,2016-10-04 20:30:33,2016-10-04 20:29:11
EDDF,EGLL,201174689,2016-10-04 12:59:40,2016-10-04 13:02:07
LFPG,EGLL,201186665,2016-10-04 19:39:47,2016-10-04 19:45:30
HAAB,EGLL,1500626278,2016-10-04 18:42:45,2016-10-04 18:42:45
KSJC,EGLL,201160504,2016-10-04 12:24:06,2016-10-04 12:32:10
OEJN,EGLL,201162923,2016-10-04 11:01:19,2016-10-04 11:10:44
EDDF,EGLL,201185044,2016-10-04 19:01:47,2016-10-04 19:14:33
EBBR,EGLL,201179487,2016-10-04 15:18:55,2016-10-04 15:15:32
EHAM,EGLL,201183759,2016-10-04 17:51:12,2016-10-04 17:47:52
EGPF,EGLL,201187827,2016-10-04 20:48:04,2016-10-04 20:36:11
EGNT,EGLL,201180834,2016-10-04 16:07:51,2016-10-04 16:06:40
LPPR,EGLL,201184384,2016-10-04 19:08:29,2016-10-04 19:09:06
OERK,EGLL,201188814,2016-10-05 04:06:21,2016-10-05 03:56:52
SBGR,EGLL,201156333,2016-10-04 05:34:21,2016-10-04 05:32:03
ESSA,EGLL,201178630,2016-10-04 16:09:01,2016-10-04 16:09:16
LSZH,EGLL,201182439,2016-10-04 17:45:49,2016-10-04 17:43:47
KLAX,EGLL,201159703,2016-10-04 10:40:55,2016-10-04 10:44:26
LSGG,EGLL,201186343,2016-10-04 19:55:48,2016-10-04 19:51:45
GCXO,EGLL,201172088,2016-10-04 13:45:25,2016-10-04 13:49:21
KLAX,EGLL,201160378,2016-10-04 12:46:09,2016-10-04 12:55:23
VOBL,EGLL,201159899,2016-10-04 10:56:41,2016-10-04 11:07:22
LFPG,EGLL,201179276,2016-10-04 15:20:53,2016-10-04 15:24:53
EBBR,EGLL,201168113,2016-10-04 08:39:56,2016-10-04 08:43:50
KMSP,EGLL,201160523,2016-10-04 10:33:53,2016-10-04 10:23:02
LEBL,EGLL,201176127,2016-10-04 14:42:53,2016-10-04 14:28:15
VABB,EGLL,201166696,2016-10-04 15:51:23,2016-10-04 16:21:08
KBWI,EGLL,201160005,2016-10-04 07:59:24,2016-10-04 07:49:19
KORD,EGLL,201159638,2016-10-04 07:40:25,2016-10-04 07:40:06
EGPF,EGLL,201179634,2016-10-04 15:42:56,2016-10-04 15:56:45
KDTW,EGLL,201160248,2016-10-04 09:37:39,2016-10-04 09:37:15
EGPF,EGLL,201173478,2016-10-04 11:58:58,2016-10-04 12:11:06
LFMN,EGLL,201184224,2016-10-04 18:54:41,2016-10-04 19:03:13
LIRP,EGLL,201173351,2016-10-04 12:45:24,2016-10-04 12:42:49
RPLL,EGLL,201162434,2016-10-04 18:04:38,2016-10-04 18:51:21
LOWW,EGLL,201175093,2016-10-04 13:53:30,2016-10-04 13:55:35
RJTT,EGLL,201160218,2016-10-04 13:59:20,2016-10-04 14:31:24
ESSA,EGLL,201186075,2016-10-04 20:31:04,2016-10-04 20:21:23
OJAI,EGLL,201169641,2016-10-04 14:07:48,2016-10-04 14:08:58
DNAA,EGLL,201165983,2016-10-04 12:37:28,2016-10-04 12:46:07
LSGG,EGLL,201163657,2016-10-04 06:37:56,2016-10-04 06:30:20
UUDD,EGLL,201176071,2016-10-04 15:55:37,2016-10-04 16:02:44
EDDL,EGLL,201176220,2016-10-04 13:35:52,2016-10-04 13:33:40
EDDM,EGLL,201175862,2016-10-04 13:54:40,2016-10-04 14:04:28
LMML,EGLL,201180129,2016-10-04 18:00:42,2016-10-04 18:23:12
EIDW,EGLL,201169107,2016-10-04 09:26:55,2016-10-04 09:22:29
EPWA,EGLL,201171082,2016-10-04 11:38:04,2016-10-04 11:48:37
EINN,EGLL,201174679,2016-10-04 12:48:39,2016-10-04 12:50:49
EDDT,EGLL,201186094,2016-10-04 19:57:29,2016-10-04 19:50:22
OMDB,EGLL,201158757,2016-10-04 04:32:30,2016-10-04 04:39:38
EDDS,EGLL,201163825,2016-10-04 06:41:10,2016-10-04 06:46:42
EGNT,EGLL,201187210,2016-10-04 20:07:40,2016-10-04 20:00:27
EHAM,EGLL,201186724,2016-10-04 19:39:10,2016-10-04 19:42:28
EHAM,EGLL,201185355,2016-10-04 18:50:50,2016-10-04 19:02:56
ESSA,EGLL,201184156,2016-10-04 19:17:00,2016-10-04 19:15:59
LIML,EGLL,201163504,2016-10-04 06:53:56,2016-10-04 06:52:21
LEMD,EGLL,201174149,2016-10-04 13:07:20,2016-10-04 13:15:05
EDDT,EGLL,201180752,2016-10-04 16:39:24,2016-10-04 16:42:18
LEBB,EGLL,201172177,2016-10-04 11:29:53,2016-10-04 11:35:29
WSSS,EGLL,201153493,2016-10-04 05:43:20,2016-10-04 06:05:10
OBBI,EGLL,201189185,2016-10-05 04:50:15,2016-10-05 04:50:15
WSSS,EGLL,201159785,2016-10-04 13:48:52,2016-10-04 14:13:56
UUDD,EGLL,201160354,2016-10-04 06:00:16,2016-10-04 05:57:56
OTHH,EGLL,201162082,2016-10-04 10:56:20,2016-10-04 11:02:54
EDDM,EGLL,201187398,2016-10-04 20:50:57,2016-10-04 20:56:52
LCLK,EGLL,201183188,2016-10-04 21:10:15,2016-10-04 21:01:42
OMDB,EGLL,201158631,2016-10-04 04:21:22,2016-10-04 04:51:13
LHBP,EGLL,201164173,2016-10-04 07:50:21,2016-10-04 07:42:55
EGPF,EGLL,201187108,2016-10-04 20:12:45,2016-10-04 20:09:10
WMKK,EGLL,201150129,2016-10-04 03:46:06,2016-10-04 04:21:16
LPPT,EGLL,201165624,2016-10-04 08:40:53,2016-10-04 08:36:14
LTBA,EGLL,201179260,2016-10-04 18:00:23,2016-10-04 17:56:24
EKCH,EGLL,201181831,2016-10-04 17:13:10,2016-10-04 17:25:56
BIKF,EGLL,201181962,2016-10-04 18:41:29,2016-10-04 18:57:57
EDDF,EGLL,201162420,2016-10-04 05:58:46,2016-10-04 06:03:32
KIAH,EGLL,201157960,2016-10-04 05:07:41,2016-10-04 05:06:14
LFMN,EGLL,201173613,2016-10-04 12:41:47,2016-10-04 12:32:50
LFPG,EGLL,201173829,2016-10-04 12:09:00,2016-10-04 12:09:25
LKPR,EGLL,201176305,2016-10-04 14:28:19,2016-10-04 14:29:43
LSZH,EGLL,201184790,2016-10-04 19:00:43,2016-10-04 19:10:36
LFSB,EGLL,201181980,2016-10-04 17:08:34,2016-10-04 17:16:22
LEBL,EGLL,201176447,2016-10-04 14:39:36,2016-10-04 14:39:21
LIML,EGLL,201179699,2016-10-04 16:16:42,2016-10-04 16:23:06
CYVR,EGLL,201160490,2016-10-04 11:21:14,2016-10-04 11:28:41
KIAH,EGLL,201160769,2016-10-04 11:56:14,2016-10-04 12:20:44
FAOR,EGLL,201155357,2016-10-04 05:12:09,2016-10-04 05:06:08
OMAA,EGLL,201159042,2016-10-04 05:14:18,2016-10-04 05:45:41
EGPH,EGLL,201164322,2016-10-04 06:47:16,2016-10-04 07:12:56
LHBP,EGLL,201183205,2016-10-04 18:51:07,2016-10-04 18:44:10
EDDF,EGLL,201167904,2016-10-04 09:03:43,2016-10-04 09:07:38
KPHL,EGLL,201158939,2016-10-04 04:32:59,2016-10-04 04:25:33
VTBS,EGLL,201164097,2016-10-04 17:09:21,2016-10-04 17:35:17
DNMM,EGLL,201158811,2016-10-04 03:43:36,2016-10-04 03:30:57
KJFK,EGLL,201178436,2016-10-04 20:39:08,2016-10-04 20:02:04
LEMD,EGLL,201176535,2016-10-04 14:33:47,2016-10-04 14:45:29
LFPG,EGLL,201163493,2016-10-04 06:14:00,2016-10-04 06:13:02
LPPT,EGLL,201187490,2016-10-04 21:38:36,2016-10-04 21:35:55
OEJN,EGLL,201159233,2016-10-04 04:54:15,2016-10-04 04:48:43
KLAS,EGLL,201161562,2016-10-04 13:40:35,2016-10-04 13:57:45
OMDB,EGLL,201189282,2016-10-05 05:17:16,2016-10-05 05:31:16
KATL,EGLL,201159939,2016-10-04 09:10:24,2016-10-04 09:16:32
LSZH,EGLL,201177384,2016-10-04 14:46:42,2016-10-04 14:43:05
CYYZ,EGLL,201159036,2016-10-04 04:59:00,2016-10-04 04:47:37
KLAX,EGLL,201162558,2016-10-04 14:43:55,2016-10-04 15:06:41
EDDM,EGLL,201184041,2016-10-04 18:28:33,2016-10-04 18:46:20
EDDF,EGLL,201180390,2016-10-04 16:13:07,2016-10-04 16:12:12
KMIA,EGLL,201159705,2016-10-04 08:20:09,2016-10-04 08:26:31
LIMC,EGLL,201183260,2016-10-04 18:23:47,2016-10-04 18:31:36
EGAC,EGLL,201175261,2016-10-04 12:58:36,2016-10-04 13:05:49
EDDM,EGLL,201173784,2016-10-04 12:36:47,2016-10-04 12:31:31
KMIA,EGLL,201159916,2016-10-04 08:48:42,2016-10-04 09:26:26
